defined_class	Cell_type	has_characterization_set	Marker_set	Organ_region	Species_abbv	Species	FBeta_confidence_score	Marker_set_xref
CL:4033030	CL:4033030	CLM:1001253	ABCA4|DPP10	UBERON:0000966	Human	NCBITaxon:9606	0.765019652	https://doi.org/10.5281/zenodo.11165918
CL:4033027	CL:4033027	CLM:1001254	NXPH2|EBF1	UBERON:0000966	Human	NCBITaxon:9606	0.752547687	https://doi.org/10.5281/zenodo.11165918
CL:4033036	CL:4033036	CLM:1001255	ENSG00000278254|ERBB4	UBERON:0000966	Human	NCBITaxon:9606	0.722779636	https://doi.org/10.5281/zenodo.11165918
CL:4033096	CL:4033096	CLM:1001256	PAM|LAMA2	UBERON:0000966	Human	NCBITaxon:9606	0.489741893	https://doi.org/10.5281/zenodo.11165918
CL:4033032	CL:4033032	CLM:1001257	ENSG00000275443	UBERON:0000966	Human	NCBITaxon:9606	0.817444508	https://doi.org/10.5281/zenodo.11165918
CL:4033028	CL:4033028	CLM:1001258	TAFA4|DSCAM	UBERON:0000966	Human	NCBITaxon:9606	0.886091243	https://doi.org/10.5281/zenodo.11165918
CL:4033019	CL:4033019	CLM:1001259	SORCS3|TAFA1	UBERON:0000966	Human	NCBITaxon:9606	0.709302326	https://doi.org/10.5281/zenodo.11165918
CL:4033029	CL:4033029	CLM:1001260	ENSG00000267109	UBERON:0000966	Human	NCBITaxon:9606	0.848827502	https://doi.org/10.5281/zenodo.11165918
CL:0000752	CL:0000752	CLM:1001261	DOK5|ST6GALNAC3	UBERON:0000966	Human	NCBITaxon:9606	0.782434709	https://doi.org/10.5281/zenodo.11165918
CL:4033033	CL:4033033	CLM:1001262	SCG2|TAFA4	UBERON:0000966	Human	NCBITaxon:9606	0.891115106	https://doi.org/10.5281/zenodo.11165918
CL:4033095	CL:4033095	CLM:1001263	LINC01915	UBERON:0000966	Human	NCBITaxon:9606	0.814956496	https://doi.org/10.5281/zenodo.11165918
CL:4033034	CL:4033034	CLM:1001264	PTPRT|CARMIL1	UBERON:0000966	Human	NCBITaxon:9606	0.80078521	https://doi.org/10.5281/zenodo.11165918
